Country;Region;Year;Happiness_Score;GDP;Social_support;Healthy_life_expectancy;Freedom_to_make_life_choices;Perceptions_of_corruption
Saudi_Arabia;Middle_East_and_North_Africa;2023;6,46;10,715;0,88;64;0,89;0,69
Slovenia;Central_and_Eastern_Europe;2022;6,46;10,529;0,95;71;0,95;0,81
Estonia;Central_and_Eastern_Europe;2023;6,46;10,541;0,95;70;0,93;0,41
Spain;Western_Europe;2023;6,44;10,540;0,93;72;0,78;0,71
Guatemala;Latin_America_and_Caribbean;2022;6,43;9,053;0,81;65;0,91;0,78
Uruguay;Latin_America_and_Caribbean;2022;6,43;9,966;0,92;69;0,90;0,59
Italy;Western_Europe;2023;6,40;10,634;0,88;72;0,71;0,84
Singapore;Southeast_Asia;2022;6,38;11,488;0,91;77;0,93;0,08
Kosovo;Central_and_Eastern_Europe;2022;6,37;9,318;0,82;64;0,87;0,92
Kosovo;Central_and_Eastern_Europe;2023;6,37;9,359;0,84;65;0,86;0,87
Chile;Latin_America_and_Caribbean;2023;6,33;10,114;0,89;70;0,79;0,82
Slovakia;Central_and_Eastern_Europe;2022;6,33;10,369;0,94;69;0,77;0,91
Brazil;Latin_America_and_Caribbean;2022;6,33;9,577;0,88;67;0,80;0,76
Mexico;Latin_America_and_Caribbean;2023;6,33;9,850;0,80;66;0,86;0,77
Mexico;Latin_America_and_Caribbean;2022;6,32;9,859;0,83;69;0,86;0,80
Jamaica;Latin_America_and_Caribbean;2022;6,31;9,186;0,88;68;0,89;0,88
Malta;Western_Europe;2023;6,30;10,661;0,92;72;0,89;0,73
Panama;Latin_America_and_Caribbean;2023;6,26;10,305;0,90;69;0,86;0,88
Poland;Central_and_Eastern_Europe;2023;6,26;10,453;0,93;69;0,77;0,74
Nicaragua;Latin_America_and_Caribbean;2023;6,26;8,618;0,85;66;0,88;0,63
Lithuania;Central_and_Eastern_Europe;2022;6,26;10,499;0,94;68;0,77;0,83
Cyprus;Western_Europe;2022;6,22;10,576;0,80;74;0,76;0,84
Latvia;Central_and_Eastern_Europe;2023;6,21;10,370;0,94;66;0,82;0,83
Estonia;Central_and_Eastern_Europe;2022;6,19;10,481;0,94;69;0,91;0,53
Panama;Latin_America_and_Caribbean;2022;6,18;10,350;0,90;70;0,87;0,86
Uzbekistan;Commonwealth_of_Independent_States;2022;6,18;8,836;0,92;65;0,97;0,52
Bahrain;Middle_East_and_North_Africa;2023;6,17;10,776;0,84;66;0,94;0,74
Chile;Latin_America_and_Caribbean;2022;6,17;10,071;0,88;70;0,74;0,83
Poland;Central_and_Eastern_Europe;2022;6,17;10,382;0,90;70;0,84;0,74
Kazakhstan;Commonwealth_of_Independent_States;2022;6,15;10,155;0,95;65;0,85;0,73
Guatemala;Latin_America_and_Caribbean;2023;6,15;9,116;0,81;63;0,86;0,84
Kazakhstan;Commonwealth_of_Independent_States;2023;6,14;10,166;0,93;66;0,85;0,72
Serbia;Central_and_Eastern_Europe;2023;6,14;9,854;0,87;67;0,85;0,82
Romania;Central_and_Eastern_Europe;2022;6,14;10,284;0,83;67;0,85;0,94
Cyprus;Western_Europe;2023;6,13;10,611;0,83;73;0,72;0,86
Japan;East_Asia;2023;6,13;10,616;0,89;74;0,80;0,64
Croatia;Central_and_Eastern_Europe;2023;6,13;10,341;0,92;69;0,76;0,93
Brazil;Latin_America_and_Caribbean;2023;6,12;9,582;0,84;66;0,80;0,74
El_Salvador;Latin_America_and_Caribbean;2023;6,12;9,089;0,75;66;0,92;0,62
Serbia;Central_and_Eastern_Europe;2022;6,08;9,787;0,87;69;0,78;0,84
El_Salvador;Latin_America_and_Caribbean;2022;6,06;9,054;0,76;66;0,89;0,69
Mauritius;Sub-Saharan_Africa;2022;6,05;10,008;0,90;67;0,87;0,79
Hungary;Central_and_Eastern_Europe;2023;6,04;10,419;0,94;68;0,76;0,84
Latvia;Central_and_Eastern_Europe;2022;6,03;10,315;0,93;67;0,71;0,80
Argentina;Latin_America_and_Caribbean;2023;6,02;9,959;0,89;67;0,82;0,81
Honduras;Latin_America_and_Caribbean;2023;6,02;8,635;0,77;64;0,84;0,84
Uzbekistan;Commonwealth_of_Independent_States;2023;6,01;8,948;0,87;65;0,94;0,64
Colombia;Latin_America_and_Caribbean;2022;6,01;9,557;0,85;68;0,84;0,84
Malaysia;Southeast_Asia;2023;6,01;10,169;0,80;66;0,88;0,76
Hungary;Central_and_Eastern_Europe;2022;5,99;10,358;0,94;68;0,75;0,88
Thailand;Southeast_Asia;2022;5,98;9,805;0,89;67;0,88;0,90
Nicaragua;Latin_America_and_Caribbean;2022;5,97;8,620;0,86;68;0,84;0,66
Portugal;Western_Europe;2023;5,97;10,429;0,88;71;0,90;0,88
South_Korea;East_Asia;2023;5,95;10,693;0,81;74;0,72;0,70
Japan;East_Asia;2022;5,94;10,611;0,88;75;0,80;0,64
Greece;Western_Europe;2023;5,93;10,288;0,83;71;0,57;0,79
Argentina;Latin_America_and_Caribbean;2022;5,93;9,962;0,90;69;0,83;0,83
Portugal;Western_Europe;2022;5,93;10,421;0,88;73;0,89;0,89
Honduras;Latin_America_and_Caribbean;2022;5,92;8,648;0,81;67;0,86;0,81
Mauritius;Sub-Saharan_Africa;2023;5,90;9,957;0,89;64;0,81;0,77
Croatia;Central_and_Eastern_Europe;2022;5,88;10,217;0,92;71;0,75;0,94
Philippines;Southeast_Asia;2022;5,88;9,076;0,83;62;0,92;0,74
South_Korea;East_Asia;2022;5,85;10,651;0,80;74;0,67;0,73
Thailand;Southeast_Asia;2023;5,84;9,751;0,87;68;0,85;0,91
Mongolia;East_Asia;2023;5,84;9,372;0,93;60;0,70;0,85
Peru;Latin_America_and_Caribbean;2022;5,84;9,458;0,83;68;0,82;0,89
Kyrgyzstan;Commonwealth_of_Independent_States;2023;5,83;8,486;0,91;67;0,93;0,90
Moldova;Commonwealth_of_Independent_States;2023;5,82;9,499;0,86;65;0,84;0,90
China;East_Asia;2023;5,82;9,738;0,84;69;0,88;0,73
Bosnia_and_Herzegovina;Central_and_Eastern_Europe;2022;5,81;9,590;0,87;68;0,71;0,93
Moldova;Commonwealth_of_Independent_States;2022;5,77;9,454;0,86;66;0,82;0,92
Ecuador;Latin_America_and_Caribbean;2022;5,76;9,313;0,82;69;0,84;0,84
Vietnam;Southeast_Asia;2023;5,76;9,287;0,82;66;0,94;0,76
Kyrgyzstan;Commonwealth_of_Independent_States;2022;5,74;8,538;0,89;64;0,93;0,91
Paraguay;Latin_America_and_Caribbean;2023;5,74;9,510;0,91;66;0,89;0,84
Greece;Western_Europe;2022;5,72;10,279;0,82;73;0,58;0,82
Montenegro;Central_and_Eastern_Europe;2023;5,72;9,813;0,89;67;0,80;0,84
Bolivia;Latin_America_and_Caribbean;2022;5,72;9,046;0,81;64;0,87;0,84
Jamaica;Latin_America_and_Caribbean;2023;5,70;9,165;0,87;67;0,82;0,88
Bolivia;Latin_America_and_Caribbean;2023;5,68;8,985;0,81;64;0,87;0,85
Mongolia;East_Asia;2022;5,68;9,400;0,94;63;0,71;0,86
Russia;Commonwealth_of_Independent_States;2023;5,66;10,210;0,89;65;0,72;0,80
Paraguay;Latin_America_and_Caribbean;2022;5,65;9,448;0,89;66;0,88;0,88
Bosnia_and_Herzegovina;Central_and_Eastern_Europe;2023;5,63;9,616;0,88;67;0,75;0,92
Colombia;Latin_America_and_Caribbean;2023;5,63;9,584;0,82;69;0,80;0,83
Montenegro;Central_and_Eastern_Europe;2022;5,58;9,940;0,86;69;0,71;0,81
Dominican_Republic;Latin_America_and_Caribbean;2023;5,57;9,811;0,83;64;0,85;0,66
Ecuador;Latin_America_and_Caribbean;2023;5,56;9,270;0,81;69;0,80;0,83
Dominican_Republic;Latin_America_and_Caribbean;2022;5,55;9,802;0,85;66;0,86;0,71
Peru;Latin_America_and_Caribbean;2023;5,53;9,402;0,80;70;0,79;0,89
Philippines;Southeast_Asia;2023;5,52;8,979;0,78;62;0,92;0,73
Russia;Commonwealth_of_Independent_States;2022;5,48;10,189;0,90;65;0,72;0,84
Hong_Kong;East_Asia;2022;5,48;11,000;0,84;77;0,72;0,40
Tajikistan;Commonwealth_of_Independent_States;2022;5,47;8,091;0,86;64;0,83;0,55
Bulgaria;Central_and_Eastern_Europe;2023;5,47;10,087;0,92;66;0,80;0,91
Vietnam;Southeast_Asia;2022;5,41;8,973;0,85;68;0,94;0,80
Malaysia;Southeast_Asia;2022;5,38;10,238;0,82;67;0,89;0,84
Nepal;South_Asia;2023;5,36;8,256;0,75;62;0,81;0,78
Indonesia;Southeast_Asia;2022;5,34;9,365;0,81;62;0,87;0,87
Armenia;Commonwealth_of_Independent_States;2023;5,34;9,615;0,79;68;0,80;0,71
Congo_(Brazzaville);Sub-Saharan_Africa;2022;5,34;8,117;0,64;58;0,69;0,74
China;East_Asia;2022;5,34;9,673;0,81;70;0,90;0,76
Tajikistan;Commonwealth_of_Independent_States;2023;5,33;8,237;0,84;62;0,83;0,52
Algeria;Middle_East_and_North_Africa;2023;5,33;9,300;0,86;67;0,57;0,72
Hong_Kong;East_Asia;2023;5,31;10,966;0,82;77;0,69;0,38
Ivory_Coast;Sub-Saharan_Africa;2022;5,31;8,551;0,64;50;0,74;0,79
Armenia;Commonwealth_of_Independent_States;2022;5,28;9,487;0,80;67;0,83;0,63
Albania;Central_and_Eastern_Europe;2023;5,28;9,567;0,72;69;0,79;0,88
Indonesia;Southeast_Asia;2023;5,28;9,385;0,80;63;0,88;0,88
South_Africa;Sub-Saharan_Africa;2023;5,27;9,478;0,91;57;0,73;0,90
Nepal;South_Asia;2022;5,27;8,120;0,77;64;0,78;0,73
Congo_(Brazzaville);Sub-Saharan_Africa;2023;5,27;8,095;0,60;57;0,73;0,74
Bulgaria;Central_and_Eastern_Europe;2022;5,27;10,016;0,93;67;0,79;0,93
North_Macedonia;Central_and_Eastern_Europe;2023;5,25;9,703;0,80;67;0,77;0,90
Venezuela;Latin_America_and_Caribbean;2023;5,21;5,527;0,84;64;0,66;0,81
Cameroon;Sub-Saharan_Africa;2022;5,14;8,189;0,71;54;0,73;0,85
Senegal;Sub-Saharan_Africa;2022;5,13;8,118;0,71;60;0,70;0,80
Albania;Central_and_Eastern_Europe;2022;5,12;9,520;0,70;69;0,79;0,90
Laos;Southeast_Asia;2023;5,11;8,962;0,68;61;0,92;0,70
Georgia;Commonwealth_of_Independent_States;2023;5,11;9,646;0,72;65;0,79;0,65
North_Macedonia;Central_and_Eastern_Europe;2022;5,10;9,693;0,81;65;0,75;0,91
Ghana;Sub-Saharan_Africa;2022;5,09;8,580;0,73;58;0,81;0,85
Niger;Sub-Saharan_Africa;2022;5,07;7,098;0,64;54;0,81;0,69
Guinea;Sub-Saharan_Africa;2023;5,07;7,880;0,65;54;0,66;0,79
Ukraine;Commonwealth_of_Independent_States;2023;5,07;9,314;0,88;65;0,80;0,91
Ivory_Coast;Sub-Saharan_Africa;2023;5,05;8,576;0,57;56;0,73;0,75
Gambia;Sub-Saharan_Africa;2022;5,05;7,686;0,69;55;0,70;0,75
Benin;Sub-Saharan_Africa;2022;5,05;8,087;0,49;55;0,76;0,66
Gabon;Sub-Saharan_Africa;2023;5,03;9,537;0,75;58;0,64;0,79
Laos;Southeast_Asia;2022;5,03;8,947;0,73;59;0,91;0,66
Bangladesh;South_Asia;2022;5,02;8,454;0,69;65;0,88;0,68
Guinea;Sub-Saharan_Africa;2022;4,98;7,838;0,64;55;0,70;0,77
Nigeria;Sub-Saharan_Africa;2023;4,98;8,496;0,74;55;0,72;0,91
Cameroon;Sub-Saharan_Africa;2023;4,97;8,217;0,69;56;0,69;0,85
South_Africa;Sub-Saharan_Africa;2022;4,96;9,403;0,86;57;0,75;0,86
Mozambique;Sub-Saharan_Africa;2023;4,95;7,116;0,69;52;0,85;0,66
Turkey;Middle_East_and_North_Africa;2022;4,95;10,240;0,82;67;0,58;0,78
Iraq;Middle_East_and_North_Africa;2023;4,94;9,098;0,72;63;0,65;0,88
Pakistan;South_Asia;2022;4,93;8,458;0,65;59;0,73;0,79
Morocco;Middle_East_and_North_Africa;2022;4,92;8,903;0,56;66;0,77;0,80
Morocco;Middle_East_and_North_Africa;2023;4,90;8,973;0,55;64;0,79;0,81
Venezuela;Latin_America_and_Caribbean;2022;4,89;9,073;0,86;67;0,62;0,83
Georgia;Commonwealth_of_Independent_States;2022;4,89;9,585;0,67;64;0,78;0,65
Algeria;Middle_East_and_North_Africa;2022;4,89;9,342;0,80;66;0,48;0,75
Iran;Middle_East_and_North_Africa;2023;4,88;9,610;0,78;67;0,59;0,75
Ukraine;Commonwealth_of_Independent_States;2022;4,87;9,436;0,89;65;0,72;0,92
Senegal;Sub-Saharan_Africa;2023;4,86;8,155;0,63;60;0,77;0,85
Iraq;Middle_East_and_North_Africa;2022;4,85;9,240;0,75;61;0,63;0,88
Gabon;Sub-Saharan_Africa;2022;4,85;9,603;0,78;60;0,73;0,84
Burkina_Faso;Sub-Saharan_Africa;2022;4,83;7,678;0,67;54;0,69;0,75
Cambodia;Southeast_Asia;2022;4,83;8,360;0,76;62;0,96;0,84
Mozambique;Sub-Saharan_Africa;2022;4,79;7,158;0,74;55;0,88;0,68
Nigeria;Sub-Saharan_Africa;2022;4,76;8,533;0,74;50;0,74;0,88
Mauritania;Sub-Saharan_Africa;2023;4,72;8,591;0,64;60;0,62;0,66
Mali;Sub-Saharan_Africa;2022;4,72;7,744;0,72;52;0,70;0,83
Iran;Middle_East_and_North_Africa;2022;4,72;9,584;0,71;66;0,61;0,71
Burkina_Faso;Sub-Saharan_Africa;2023;4,64;7,667;0,66;55;0,70;0,77
Uganda;Sub-Saharan_Africa;2022;4,64;7,677;0,78;56;0,71;0,85
Namibia;Sub-Saharan_Africa;2023;4,63;9,121;0,79;57;0,67;0,83
Liberia;Sub-Saharan_Africa;2022;4,63;7,288;0,72;56;0,74;0,85
Turkey;Middle_East_and_North_Africa;2023;4,61;10,307;0,80;69;0,48;0,79
Kenya;Sub-Saharan_Africa;2022;4,61;8,361;0,69;61;0,78;0,83
Ghana;Sub-Saharan_Africa;2023;4,61;8,596;0,64;59;0,78;0,88
Tunisia;Middle_East_and_North_Africa;2022;4,60;9,266;0,69;67;0,66;0,87
Lebanon;Middle_East_and_North_Africa;2022;4,58;9,626;0,85;67;0,53;0,90
Namibia;Sub-Saharan_Africa;2022;4,57;9,161;0,82;57;0,72;0,85
Pakistan;South_Asia;2023;4,56;8,540;0,60;57;0,77;0,79
Niger;Sub-Saharan_Africa;2023;4,50;7,091;0,59;57;0,79;0,73
Tunisia;Middle_East_and_North_Africa;2023;4,50;9,244;0,73;67;0,58;0,91
Kenya;Sub-Saharan_Africa;2023;4,49;8,458;0,69;58;0,70;0,85
Sri_Lanka;South_Asia;2023;4,44;9,491;0,83;67;0,79;0,81
Uganda;Sub-Saharan_Africa;2023;4,43;7,716;0,79;59;0,70;0,86
Myanmar;Southeast_Asia;2022;4,43;8,541;0,78;59;0,88;0,66
Chad;Sub-Saharan_Africa;2023;4,40;7,261;0,72;53;0,68;0,81
Jordan;Middle_East_and_North_Africa;2022;4,39;9,182;0,77;67;0,76;0,70
Cambodia;Southeast_Asia;2023;4,39;8,385;0,75;62;0,96;0,86
Benin;Sub-Saharan_Africa;2023;4,37;8,103;0,44;56;0,74;0,58
Myanmar;Southeast_Asia;2023;4,37;8,404;0,79;61;0,73;0,66
Chad;Sub-Saharan_Africa;2022;4,36;7,364;0,62;48;0,58;0,81
Sri_Lanka;South_Asia;2022;4,32;9,470;0,83;67;0,84;0,86
Comoros;Sub-Saharan_Africa;2022;4,29;8,031;0,63;57;0,55;0,78
Egypt;Middle_East_and_North_Africa;2022;4,28;9,367;0,75;62;0,75;0,79
Bangladesh;South_Asia;2023;4,28;8,685;0,54;65;0,85;0,70
Gambia;Sub-Saharan_Africa;2023;4,28;7,648;0,58;58;0,60;0,88
Ethiopia;Sub-Saharan_Africa;2022;4,27;7,694;0,76;59;0,75;0,76
Mauritania;Sub-Saharan_Africa;2022;4,23;8,542;0,79;57;0,56;0,73
Madagascar;Sub-Saharan_Africa;2022;4,21;7,396;0,69;59;0,55;0,80
Mali;Sub-Saharan_Africa;2023;4,20;7,655;0,59;55;0,71;0,85
Egypt;Middle_East_and_North_Africa;2023;4,17;9,367;0,73;64;0,73;0,58
Togo;Sub-Saharan_Africa;2023;4,14;7,673;0,60;57;0,66;0,74
Jordan;Middle_East_and_North_Africa;2023;4,12;9,130;0,73;68;0,77;0,69
Togo;Sub-Saharan_Africa;2022;4,11;7,362;0,57;55;0,62;0,77
Ethiopia;Sub-Saharan_Africa;2023;4,09;7,739;0,78;61;0,72;0,79
Zambia;Sub-Saharan_Africa;2022;4,07;8,145;0,71;56;0,78;0,82
Liberia;Sub-Saharan_Africa;2023;4,04;7,277;0,60;57;0,74;0,83
India;South_Asia;2023;4,04;8,759;0,61;61;0,90;0,77
Madagascar;Sub-Saharan_Africa;2023;4,02;7,290;0,65;58;0,52;0,74
Zambia;Sub-Saharan_Africa;2023;3,98;8,074;0,69;55;0,79;0,82
Sierra_Leone;Sub-Saharan_Africa;2022;3,85;7,434;0,63;52;0,72;0,87
India;South_Asia;2022;3,82;8,755;0,60;61;0,89;0,77
Tanzania;Sub-Saharan_Africa;2023;3,69;7,857;0,65;59;0,84;0,55
Tanzania;Sub-Saharan_Africa;2022;3,62;7,876;0,70;58;0,83;0,58
Malawi;Sub-Saharan_Africa;2022;3,60;6,958;0,54;58;0,78;0,73
Comoros;Sub-Saharan_Africa;2023;3,55;8,075;0,47;59;0,47;0,73
Malawi;Sub-Saharan_Africa;2023;3,50;7,302;0,53;58;0,75;0,75
Botswana;Sub-Saharan_Africa;2022;3,47;9,782;0,78;59;0,82;0,80
Botswana;Sub-Saharan_Africa;2023;3,44;9,629;0,75;55;0,74;0,83
Zimbabwe;Sub-Saharan_Africa;2023;3,20;7,641;0,69;54;0,65;0,77
Zimbabwe;Sub-Saharan_Africa;2022;3,14;7,943;0,75;56;0,68;0,82
Sierra_Leone;Sub-Saharan_Africa;2023;3,14;7,394;0,56;55;0,66;0,86
Afghanistan;South_Asia;2022;2,52;7,695;0,46;52;0,38;0,92
Lebanon;Middle_East_and_North_Africa;2023;2,39;9,478;0,53;66;0,47;0,89
Afghanistan;South_Asia;2023;1,86;7,324;0,34;55;0,38;0,85
